Post Link,title,Body,Tags,Score,AcceptedAnswerId
"4991084","Shiro vs. SpringSecurity","<p>I have currently evaluating Java based security frameworks, I am a Spring 3.0 user so it seemed that SpringSecurity would be the right Choice, but Spring security seems to suffer from excessive complexity, it certainly does not seem like it is making security easier to implement, Shiro seems to be much more coherent and easier to understand. I am looking for lists of pros and cons between these two frameworks.</p>
","<java><spring><spring-security><shiro>","126","4997452"
"11327631","Remove jsessionid from URL","<p>I'm working on a project with the following technologies:</p>

<ul>
<li>Spring</li>
<li>ShiroFilter</li>
<li>PrettyFaces</li>
<li>Tomcat server</li>
</ul>

<p>While I'm deploying it on tomcat server, I'm getting a <code>""JSESSIONID 456jghd787aa""</code> added at the end of the URL.</p>

<p>I was trying to resolve this but I'm not able to do that.</p>
","<spring><tomcat6><shiro><prettyfaces>","20",""
"11500646","Spring security vs Apache Shiro","<p>What I have researched so far most people are saying Apache Shiro is easy to use and easy to integrate with CAS (for SSO etc). Just to ask if anyone has experience using both of them and which one to use and why one is better than other?</p>
","<spring><apache><security><spring-security><shiro>","41","11500744"
"17755893","NoSuchMethodError: org.slf4j.impl.StaticLoggerBinder.getSingleton()","<p>The issue was caused by one of the dependencies in my pom.xml [cxf-bundle-jaxrs] which internally uses lower version of slf4j. I managed to resolve this issue by upgrading this dependency to the latest release. Thanks everyone.</p>

<p>I'm trying to add Apache Shiro to my CXF Spring web application. When I start up my tomcat 7 I get the following error</p>

<pre><code>Caused by: java.lang.NoSuchMethodError: org.slf4j.impl.StaticLoggerBinder.getSingleton()Lorg/slf4j/impl/StaticLoggerBinder;
at org.slf4j.LoggerFactory.bind(LoggerFactory.java:121)
at org.slf4j.LoggerFactory.performInitialization(LoggerFactory.java:111)
at org.slf4j.LoggerFactory.getILoggerFactory(LoggerFactory.java:268)
at org.slf4j.LoggerFactory.getLogger(LoggerFactory.java:241)
at org.slf4j.LoggerFactory.getLogger(LoggerFactory.java:254)
at org.apache.shiro.spring.LifecycleBeanPostProcessor.&lt;clinit&gt;(LifecycleBeanPostProcessor.java:51)
at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:57)
at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
at java.lang.reflect.Constructor.newInstance(Constructor.java:525)
at org.springframework.beans.BeanUtils.instantiateClass(BeanUtils.java:100)
at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:61)
at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateBean(AbstractAutowireCapableBeanFactory.java:877)
... 25 more
</code></pre>

<p>and my pom.xml for shiro and slf4j is </p>

<pre><code>&lt;dependency&gt;
        &lt;groupId&gt;org.apache.shiro&lt;/groupId&gt;
        &lt;artifactId&gt;shiro-core&lt;/artifactId&gt;
        &lt;version&gt;1.2.2&lt;/version&gt;
    &lt;/dependency&gt;
    &lt;dependency&gt;
        &lt;groupId&gt;org.apache.shiro&lt;/groupId&gt;
        &lt;artifactId&gt;shiro-web&lt;/artifactId&gt;
        &lt;version&gt;1.2.2&lt;/version&gt;
    &lt;/dependency&gt;
    &lt;dependency&gt;
        &lt;groupId&gt;org.apache.shiro&lt;/groupId&gt;
        &lt;artifactId&gt;shiro-spring&lt;/artifactId&gt;
        &lt;version&gt;1.2.2&lt;/version&gt;
    &lt;/dependency&gt;
    &lt;dependency&gt;
        &lt;groupId&gt;org.slf4j&lt;/groupId&gt;
        &lt;artifactId&gt;slf4j-api&lt;/artifactId&gt;
        &lt;version&gt;1.6.1&lt;/version&gt;
    &lt;/dependency&gt;
    &lt;dependency&gt;
        &lt;groupId&gt;log4j&lt;/groupId&gt;
        &lt;artifactId&gt;log4j&lt;/artifactId&gt;
        &lt;version&gt;1.2.16&lt;/version&gt;
        &lt;scope&gt;runtime&lt;/scope&gt;
    &lt;/dependency&gt;
</code></pre>

<p>I have tried every possible solution by googling, but no luck.</p>
","<java><log4j><slf4j><shiro>","8",""
"19382070","keep getting javax.faces.application.ViewExpiredException: viewId with jsf 2","<p>Whatever I do I get javax.faces.application.ViewExpiredException: viewId. I know how to handle the exception (redirect to the main page again if I get the error), the issue is that any action I call from a commandButton is not executed.</p>

<p>Basically I have a simple view with a commandButton with an action.. I press it and I get the viewExpiredException or if I handle the error, I don't get the error messages but still my commandButton does not work.</p>

<p>I tried adding this:</p>

<pre><code> &lt;context-param&gt;
     &lt;param-name&gt;javax.faces.PARTIAL_STATE_SAVING&lt;/param-name&gt;
     &lt;param-value&gt;client&lt;/param-value&gt;
 &lt;/context-param&gt;
</code></pre>

<p>but it doesn't work. I don't know what is going on..</p>

<p>This is my view:</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;
&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
            ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html
    xmlns=""http://www.w3.org/1999/xhtml""
    xmlns:h=""http://java.sun.com/jsf/html""
    xmlns:f=""http://java.sun.com/jsf/core""
    xmlns:ui=""http://java.sun.com/jsf/facelets""
    lang=""es""&gt;
&lt;div class=""container""&gt;
    &lt;h:form id=""principal""&gt;
        &lt;h1&gt;Sistema de carga de publicaciones&lt;/h1&gt;

        &lt;h:outputText value=""Ingrese el año por el que desea buscar publicaciones"" /&gt;
        &lt;h:inputText
            id=""year""
            value=""#{publicaciones.año}"" /&gt;

        &lt;h:commandButton
            style=""display:block""
            id=""boton-codigo-facultad""
            value=""Buscar""
            type=""submit""&gt;
        &lt;/h:commandButton&gt;

        &lt;h:panelGroup id=""output""&gt;
            &lt;h:outputText
                style=""display:block""
                value=""Total publicaciones en la DB:#{publicaciones.totalPublicacionesDB}"" /&gt;
            &lt;h:outputText
                style=""display:block""
                value=""Publicaciones obtenidas desde el WS:"" /&gt;
            &lt;h:outputText
                style=""display:block""
                value=""Publicaciones nuevas:"" /&gt;
        &lt;/h:panelGroup&gt;
        &lt;h:commandButton
            style=""display:block""
            id=""insertar""
            value=""Cargar publicacion""
            action=""#{insert.insertPublicacionDB}""&gt;
        &lt;/h:commandButton&gt;
    &lt;/h:form&gt;
&lt;/div&gt;
&lt;/html&gt;
</code></pre>

<p>backing bean:</p>

<pre><code>@ManagedBean(name=""insert"")
@ViewScoped
public class comparaDatosBean implements Serializable {

    private static final long serialVersionUID = 1L;
    Map&lt;String, Object&gt; parametros=new HashMap&lt;String, Object&gt;();
    Map&lt;String, Object&gt; params2=new HashMap&lt;String, Object&gt;();

    @PostConstruct
    public void init(){
        System.out.println(""pase por aqui!!"");
    }

    public void insertPublicacionDB() throws SQLException {
        ApplicationContext applicationContext = FacesContextUtils.getWebApplicationContext(FacesContext.getCurrentInstance());
        ControllerPublicacion controlador= (ControllerPublicacion) applicationContext.getBean(""controllerPublicaciones"");
        parametros.put(""ut"",""234567876545555"");
        parametros.put(""py"", 2013);

        params2.put(""ut"", ""234567876545555"");
        params2.put(""bp"",""asjñldfkjsñd"");
        params2.put(""la"", ""Español"");
        params2.put(""ti"",""Publicacion de prueba"");
        params2.put(""py"",2013);
        params2.put(""sn"", ""234wf"");
        params2.put(""di"", ""asdfsf"");
        params2.put(""j9"", """");
        params2.put(""dt"", """");
        params2.put(""ga"", """");
        params2.put(""dt"", """");
        params2.put(""so"", """");
        params2.put(""fx"", """");
        params2.put(""ep"", """");
        params2.put(""issue"", """");
        params2.put(""parte"","""");
        params2.put(""vl"", """");
        params2.put(""rp"", """");
        params2.put(""vinculada"", null);
        params2.put(""ji"", """");
        params2.put(""pd"","""");
        params2.put(""pg"", """");
        params2.put(""pa"","""");
        params2.put(""ab"","""");
        params2.put(""pi"", """");
        params2.put(""numero_articulo"", null);
        params2.put(""tipo_carga_revista"",null);
        params2.put(""id"",null );
        params2.put(""su"", """");
        System.out.println(params2.get(""la""));
        if(controlador.existeEnDB(parametros)&gt;0){
            System.out.println(""La publicacion ya existe en la Base de Datos"");
        } else {
            controlador.insertPublicacion(params2);
            System.out.println(""la publicacion ha sido añadida"");
        }

    }

    public Map&lt;String, Object&gt; getParametros() {
        return parametros;
    }

    public void setParametros(Map&lt;String, Object&gt; parametros) {
        this.parametros = parametros;
    }

    public Map&lt;String, Object&gt; getParams2() {
        return params2;
    }

    public void setParams2(Map&lt;String, Object&gt; params2) {
        this.params2 = params2;
    }

}
</code></pre>

<p>Error message:</p>

<pre><code>GRAVE: Servlet.service() for servlet [Faces Servlet] in context with path [/test] threw exception [viewId:/main.jsf - No se pudo restablecer la vista /main.jsf.] with root cause
javax.faces.application.ViewExpiredException: viewId:/main.jsf - No se pudo restablecer la vista /main.jsf.
    at com.sun.faces.lifecycle.RestoreViewPhase.execute(RestoreViewPhase.java:212)
    at com.sun.faces.lifecycle.Phase.doPhase(Phase.java:101)
    at com.sun.faces.lifecycle.RestoreViewPhase.doPhase(RestoreViewPhase.java:110)
    at com.sun.faces.lifecycle.LifecycleImpl.execute(LifecycleImpl.java:118)
    at javax.faces.webapp.FacesServlet.service(FacesServlet.java:312)
    at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:305)
    at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
    at org.apache.shiro.web.servlet.AbstractShiroFilter.executeChain(AbstractShiroFilter.java:449)
    at org.apache.shiro.web.servlet.AbstractShiroFilter$1.call(AbstractShiroFilter.java:365)
    at org.apache.shiro.subject.support.SubjectCallable.doCall(SubjectCallable.java:90)
    at org.apache.shiro.subject.support.SubjectCallable.call(SubjectCallable.java:83)
    at org.apache.shiro.subject.support.DelegatingSubject.execute(DelegatingSubject.java:383)
    at org.apache.shiro.web.servlet.AbstractShiroFilter.doFilterInternal(AbstractShiroFilter.java:362)
    at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
    at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:237)
    at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:167)
    at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:243)
    at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
    at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:222)
    at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:123)
    at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:472)
    at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:168)
    at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:99)
    at org.apache.catalina.valves.AccessLogValve.invoke(AccessLogValve.java:929)
    at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:118)
    at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:407)
    at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1002)
    at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:585)
    at org.apache.tomcat.util.net.JIoEndpoint$SocketProcessor.run(JIoEndpoint.java:312)
    at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:886)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:908)
    at java.lang.Thread.run(Thread.java:619)
</code></pre>

<p>What I need is to know why this is happening, not how to handle the exception.. I can't call any action from a commandButton because nothing happens.</p>
","<jsf-2><shiro><commandbutton><viewexpiredexception>","5","19641968"
"3271676","How to easily implement ""who is online"" in Grails or Java Application?","<p>I am building a community website in grails (using Apache Shiro for security and authentication system) and I would like to implement the feature ""who is online?"". </p>

<p>This url <a href=""http://cksource.com/forums/viewonline.php"" rel=""noreferrer"">http://cksource.com/forums/viewonline.php</a> (see snapshot below if you do not have acess to this Url) gives an example of what I would like to achieve.</p>

<p>How can I do that in the most simple way? Is there any existing solution in Grails or in Java ?</p>

<p>Thank you.</p>

<p>Snapshot : <a href=""http://www.freeimagehosting.net/uploads/th.2de8468a86.png"" rel=""noreferrer"">Snapshot of Who is online page http://www.freeimagehosting.net/uploads/th.2de8468a86.png</a> or see here : <a href=""http://www.freeimagehosting.net/image.php?2de8468a86.png"" rel=""noreferrer"">http://www.freeimagehosting.net/image.php?2de8468a86.png</a></p>
","<java><grails><grails-plugin><shiro>","8",""
"7743749","Shiro Authorization Permission check using Annotation not working","<p>Platform: Shiro 1.1.0, Spring 3.0.5</p>

<p>I'm trying to secure the MVC Controller methods using Shiro annotation. However something is wrong with annotations. Regular calls are just working OK. There is nothing specific in Shiro debug also. </p>

<p>My shiro configuration:</p>

<pre><code>&lt;!-- Security Manager --&gt;
    &lt;bean id=""securityManager"" class=""org.apache.shiro.web.mgt.DefaultWebSecurityManager""&gt;
        &lt;property name=""sessionMode"" value=""native"" /&gt;
        &lt;property name=""realm"" ref=""jdbcRealm"" /&gt;
        &lt;property name=""cacheManager"" ref=""cacheManager""/&gt;
    &lt;/bean&gt;

    &lt;!-- Caching --&gt;
    &lt;bean id=""cacheManager"" class=""org.apache.shiro.cache.ehcache.EhCacheManager""&gt;
        &lt;property name=""cacheManager"" ref=""ehCacheManager"" /&gt;
    &lt;/bean&gt;

    &lt;bean id=""ehCacheManager""
        class=""org.springframework.cache.ehcache.EhCacheManagerFactoryBean"" /&gt;

    &lt;bean id=""sessionDAO""
        class=""org.apache.shiro.session.mgt.eis.EnterpriseCacheSessionDAO"" /&gt;

    &lt;bean id=""sessionManager""
        class=""org.apache.shiro.web.session.mgt.DefaultWebSessionManager""&gt;
        &lt;property name=""sessionDAO"" ref=""sessionDAO"" /&gt;
    &lt;/bean&gt;


    &lt;!-- JDBC Realm Settings --&gt;
    &lt;bean id=""jdbcRealm"" class=""org.apache.shiro.realm.jdbc.JdbcRealm""&gt;
        &lt;property name=""name"" value=""jdbcRealm"" /&gt;
        &lt;property name=""dataSource"" ref=""dataSource"" /&gt;
        &lt;property name=""authenticationQuery""
            value=""SELECT password FROM system_user_accounts WHERE username=? and status=1"" /&gt;
        &lt;property name=""userRolesQuery""
            value=""SELECT role_name FROM system_roles r, system_user_accounts u, system_user_roles ur WHERE u.user_id=ur.user_id AND r.role_id=ur.role_id AND u.username=?"" /&gt;
        &lt;property name=""permissionsQuery""
            value=""SELECT permission_name FROM system_roles r, system_permissions p, system_role_permission rp WHERE r.role_id=rp.role_id AND p.permission_id=rp.permission_id AND r.role_name=?"" /&gt;
        &lt;property name=""permissionsLookupEnabled"" value=""true""&gt;&lt;/property&gt;
    &lt;/bean&gt;

    &lt;!-- Spring Integration --&gt;
    &lt;bean id=""lifecycleBeanPostProcessor"" class=""org.apache.shiro.spring.LifecycleBeanPostProcessor"" /&gt;

    &lt;!-- Enable Shiro Annotations for Spring-configured beans. Only run after 
        the lifecycleBeanProcessor has run: --&gt;
    &lt;bean id=""annotationProxy""
        class=""org.springframework.aop.framework.autoproxy.DefaultAdvisorAutoProxyCreator""
        depends-on=""lifecycleBeanPostProcessor"" /&gt;
    &lt;bean
        class=""org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor""&gt;
        &lt;property name=""securityManager"" ref=""securityManager"" /&gt;
    &lt;/bean&gt;

    &lt;!-- Secure Spring remoting: Ensure any Spring Remoting method invocations 
        can be associated with a Subject for security checks. --&gt;
    &lt;bean id=""secureRemoteInvocationExecutor""
        class=""org.apache.shiro.spring.remoting.SecureRemoteInvocationExecutor""&gt;
        &lt;property name=""securityManager"" ref=""securityManager"" /&gt;
    &lt;/bean&gt;

    &lt;!-- Shiro filter --&gt;
    &lt;bean id=""shiroFilter"" class=""org.apache.shiro.spring.web.ShiroFilterFactoryBean""&gt;
        &lt;property name=""securityManager"" ref=""securityManager"" /&gt;
        &lt;property name=""loginUrl"" value=""/login"" /&gt;
        &lt;property name=""successUrl"" value=""/dashboard"" /&gt;
        &lt;property name=""unauthorizedUrl"" value=""/error"" /&gt;
        &lt;property name=""filterChainDefinitions""&gt;
            &lt;value&gt; 
                &lt;!-- !!! Order matters !!! --&gt;
                /authenticate = anon
                /login = anon
                /logout = anon
                /error = anon
                /** = authc
            &lt;/value&gt;
        &lt;/property&gt;
    &lt;/bean&gt;
</code></pre>

<p>I can get the following working correctly:</p>

<pre><code>@RequestMapping(value=""/form"") 
public String viewPatientForm(Model model, @RequestParam(value=""patientId"", required=false) Long patientId){    
   if (!SecurityUtils.getSubject().isPermitted(""hc:viewPatient"")){
      logger.error(""Operation not permitted"");
      throw new AuthorizationException(""No Permission""); 
   }
}
</code></pre>

<p>But the below doesn't work:</p>

<pre><code>@RequiresPermissions(""hc:patientView"")
    @RequestMapping(value=""/form"")
    public String viewPatientForm(Model model, @RequestParam(value=""patientId"", required=false) Long patientId){    
</code></pre>

<p>Am I missing something? Please help.</p>
","<spring><shiro>","6","8305355"
"19170876","persistence.xml to import database parameters values from .properties file","<p>Edit: <a href=""https://stackoverflow.com/q/17044604/597349"">not duplicate but almost</a></p>

<p>I would like to have my app persistence.xml to be something like</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;
&lt;persistence xmlns=""http://java.sun.com/xml/ns/persistence""
                xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
                xsi:schemaLocation=""http://java.sun.com/xml/ns/persistence 
                http://java.sun.com/xml/ns/persistence/persistence_1_0.xsd""
                version=""1.0""&gt;
   &lt;persistence-unit name=""appName"" transaction-type=""RESOURCE_LOCAL""&gt;
        &lt;provider&gt;org.hibernate.ejb.HibernatePersistence&lt;/provider&gt;
        &lt;properties&gt;
            &lt;property name=""hibernate.dialect"" value=""${db.dialect'}""/&gt;
            &lt;property name=""javax.persistence.jdbc.driver"" value=""${db.driver}""/&gt;
            &lt;property name=""javax.persistence.jdbc.user"" value=""${db.user}""/&gt;
            &lt;property name=""javax.persistence.jdbc.password"" value=""${db.password}""/&gt;
            &lt;property name=""javax.persistence.jdbc.url"" value=""${db.url}""/&gt;
        &lt;/properties&gt;
    &lt;/persistence-unit&gt;
&lt;/persistence&gt;
</code></pre>

<p>getting these placeholder values from a simple text file somewhere in my source folders.</p>

<p>I read about that it's possible when using Spring doing like</p>

<pre><code>&lt;bean class=""org.springframework.beans.factory.config.PropertyPlaceholderConfigurer""&gt;
    &lt;property name=""locations""&gt;
        &lt;value&gt;classpath:com/foo/jdbc.properties&lt;/value&gt;
    &lt;/property&gt;
&lt;/bean&gt;
</code></pre>

<p>but here we are not using Spring, just Hibernate and some Primefaces.</p>

<p>Is it possible?</p>

<p>Thanks!</p>

<p>Edit: I didn't mention some things, but for reference, I'm also using Shiro Security and Ant to do some stuff. I'll post the solution as an answer. This makes my project have 3 different files with database parameters:</p>

<ul>
<li>persistence.xml (Hibernate)</li>
<li>context.xml (Shiro)</li>
<li>database.properties (for Flyway tasks in Ant)</li>
</ul>
","<java><xml><hibernate><shiro><persistence.xml>","8","19260890"
"3905476","GORM createCriteria and list do not return the same results : what can I do?","<p>I am using <a href=""http://www.grails.org/plugin/nimble"" rel=""noreferrer"">Nimble</a> and <a href=""http://www.grails.org/plugin/shiro"" rel=""noreferrer"">Shiro</a> for my security frameworks and I've just come accross a GORM bug. Indeed :</p>

<pre><code>User.createCriteria().list { 
   maxResults 10 
} 
</code></pre>

<p>returns <strong>10 users</strong> whereas <code>User.list(max: 10)</code>  returns <strong>9 users</strong> ! </p>

<p>After further investigations, I found out that <code>createCriteria</code> <strong>returns twice the same user</strong> (admin) <strong>because admin has 2 roles</strong>!!! (I am not joking).</p>

<p>It appears that any user with more than 1 role will be returned twice in the <code>createCriteria</code> call and <code>User.list</code> will return <code>max-1</code> instances (i.e 9 users instead of 10 users) </p>

<p><strong>What workaround can I use in order to have 10 unique users returned ?</strong></p>

<p>This is a very annoying because I have no way to use pagination correctly. </p>

<hr>

<p>My domain classes are:</p>

<pre><code>class UserBase { 
   String username 
   static belongsTo = [Role, Group] 
   static hasMany = [roles: Role, groups: Group] 
   static fetchMode = [roles: 'eager', groups: 'eager'] 
   static mapping = { 
     roles cache: true, 
     cascade: 'none', 
     cache usage: 'read-write', include: 'all' 
   } 
}

class User extends UserBase { 
  static mapping = {cache: 'read-write'} 
} 

class Role { 
  static hasMany = [users: UserBase, groups: Group] 
  static belongsTo = [Group] 
  static mapping = { cache usage: 'read-write', include: 'all' 
    users cache: true 
    groups cache: true 
  } 
} 
</code></pre>
","<grails><gorm><shiro><nimble>","7","3908680"
"15969139","NoSuchMethodError: org.slf4j.helpers.MessageFormatter.format","<p>I'm getting this error when running my application:</p>

<pre><code>[ERROR] Apr 12, 2013 10:18:56 AM com.google.appengine.tools.development.ApiProxyLocalImpl log
[ERROR] INFO: javax.servlet.ServletContext log: Initializing Shiro environment
[ERROR] 1601 [main] INFO org.apache.shiro.web.env.EnvironmentLoader - Starting Shiro environment initialization.
[ERROR] 1931 [main] INFO org.apache.shiro.config.IniSecurityManagerFactory - Realms have been explicitly set on the SecurityManager instance - auto-setting of realms will not occur.
[ERROR] 1984 [main] ERROR org.apache.shiro.web.env.EnvironmentLoader - Shiro environment initialization failed
[ERROR] java.lang.NoSuchMethodError: org.slf4j.helpers.MessageFormatter.format(Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/String;
[ERROR]     at org.slf4j.impl.SimpleLogger.formatAndLog(SimpleLogger.java:222)
[ERROR]     at org.slf4j.impl.SimpleLogger.info(SimpleLogger.java:258)
[ERROR]     at org.apache.shiro.web.env.EnvironmentLoader.initEnvironment(EnvironmentLoader.java:146)
[ERROR]     at org.apache.shiro.web.env.EnvironmentLoaderListener.contextInitialized(EnvironmentLoaderListener.java:58)
[ERROR]     at org.mortbay.jetty.handler.ContextHandler.startContext(ContextHandler.java:548)
[ERROR]     at org.mortbay.jetty.servlet.Context.startContext(Context.java:136)
[ERROR]     at org.mortbay.jetty.webapp.WebAppContext.startContext(WebAppContext.java:1250)
[ERROR]     at org.mortbay.jetty.handler.ContextHandler.doStart(ContextHandler.java:517)
[ERROR]     at org.mortbay.jetty.webapp.WebAppContext.doStart(WebAppContext.java:467)
[ERROR]     at org.mortbay.component.AbstractLifeCycle.start(AbstractLifeCycle.java:50)
[ERROR]     at org.mortbay.jetty.handler.HandlerWrapper.doStart(HandlerWrapper.java:130)
[ERROR]     at org.mortbay.component.AbstractLifeCycle.start(AbstractLifeCycle.java:50)
[ERROR]     at org.mortbay.jetty.handler.HandlerWrapper.doStart(HandlerWrapper.java:130)
[ERROR]     at org.mortbay.jetty.Server.doStart(Server.java:224)
[ERROR]     at org.mortbay.component.AbstractLifeCycle.start(AbstractLifeCycle.java:50)
[ERROR]     at com.google.appengine.tools.development.JettyContainerService.startContainer(JettyContainerService.java:228)
[ERROR]     at com.google.appengine.tools.development.AbstractContainerService.startup(AbstractContainerService.java:255)
[ERROR]     at com.google.appengine.tools.development.AbstractServer.startup(AbstractServer.java:79)
[ERROR]     at com.google.appengine.tools.development.DevAppServerImpl$Servers.startup(DevAppServerImpl.java:451)
[ERROR]     at com.google.appengine.tools.development.DevAppServerImpl.start(DevAppServerImpl.java:198)
[ERROR]     at com.google.appengine.tools.development.gwt.AppEngineLauncher.start(AppEngineLauncher.java:97)
[ERROR]     at com.google.gwt.dev.DevMode.doStartUpServer(DevMode.java:509)
[ERROR]     at com.google.gwt.dev.DevModeBase.startUp(DevModeBase.java:1068)
[ERROR]     at com.google.gwt.dev.DevModeBase.run(DevModeBase.java:811)
[ERROR]     at com.google.gwt.dev.DevMode.main(DevMode.java:311)
[ERROR] Apr 12, 2013 10:18:56 AM com.google.apphosting.utils.jetty.JettyLogger warn
</code></pre>

<p>This is the part of my pom.xml configuration which I think relates to this:</p>

<pre><code>&lt;properties&gt;
        &lt;!-- other properties omitted --&gt;
        &lt;slf4jVersion&gt;1.5.11&lt;/slf4jVersion&gt;
&lt;/properties&gt;
    &lt;dependency&gt;
        &lt;groupId&gt;org.slf4j&lt;/groupId&gt;
        &lt;artifactId&gt;slf4j-api&lt;/artifactId&gt;
        &lt;version&gt;${slf4jVersion}&lt;/version&gt;
    &lt;/dependency&gt;
    &lt;dependency&gt;
        &lt;!-- any library that uses commons-logging will be directed to slf4j --&gt;
        &lt;groupId&gt;org.slf4j&lt;/groupId&gt;
        &lt;artifactId&gt;jcl-over-slf4j&lt;/artifactId&gt;
        &lt;version&gt;${slf4jVersion}&lt;/version&gt;
        &lt;/dependency&gt;
    &lt;dependency&gt;
        &lt;!-- any library that uses slf4j will be directed to java.util.logging --&gt;
        &lt;groupId&gt;org.slf4j&lt;/groupId&gt;
        &lt;artifactId&gt;slf4j-jdk14&lt;/artifactId&gt;
        &lt;version&gt;${slf4jVersion}&lt;/version&gt;
    &lt;/dependency&gt;
    &lt;dependency&gt;
        &lt;groupId&gt;org.slf4j&lt;/groupId&gt;
            &lt;artifactId&gt;slf4j-simple&lt;/artifactId&gt;
            &lt;version&gt;${slf4jVersion}&lt;/version&gt;
            &lt;scope&gt;test&lt;/scope&gt;
    &lt;/dependency&gt;
    &lt;dependency&gt;
        &lt;groupId&gt;org.slf4j&lt;/groupId&gt;
        &lt;artifactId&gt;slf4j-log4j12&lt;/artifactId&gt;
        &lt;version&gt;${slf4jVersion}&lt;/version&gt;
    &lt;/dependency&gt;
</code></pre>

<p>I'm pretty sure I have the SLF4j version all setup into one version. What could be wrong in my configuration?</p>
","<java><google-app-engine><gwt><slf4j><shiro>","6","17566288"
